date,maxTemp,minTemp,pressure,humidity,visibility,dewPoint,cloudCover,windSpeed,windBearing,maxTemp_1,maxTemp_2,maxTemp_3,minTemp_1,minTemp_2,minTemp_3,pressure_1,pressure_2,pressure_3,humidity_1,humidity_2,humidity_3,visibility_1,visibility_2,visibility_3,dewPoint_1,dewPoint_2,dewPoint_3,cloudCover_1,cloudCover_2,cloudCover_3,windSpeed_1,windSpeed_2,windSpeed_3,windBearing_1,windBearing_2,windBearing_3,maxTemp_future1,maxTemp_future2,maxTemp_future3,maxTemp_future4,maxTemp_future5,minTemp_future1,minTemp_future2,minTemp_future3,minTemp_future4,minTemp_future5
2012-11-12 19:28:42.376962,90.88,73.4,1010.5,0.79,2.57,73.66,0.48,1.64,155,91.86,92.31,91.43,75.03,76.98,76.77,1010.48,1010.46,1010.45,0.78,0.8,0.82,2.44,2.25,2.53,75.2,76.01,75.44,0.52,0.47,0.7,2.19,1.22,1.7,283.0,241.0,270.0,91.41,92.31,92.31,91.43,90.53,73.4,72.51,73.4,74.3,71.63
2012-11-11 19:28:42.376962,91.86,75.03,1010.48,0.78,2.44,75.2,0.52,2.19,283,92.31,91.43,90.53,76.98,76.77,75.2,1010.46,1010.45,1010.43,0.8,0.82,0.83,2.25,2.53,2.36,76.01,75.44,74.59,0.47,0.7,0.71,1.22,1.7,1.23,241.0,270.0,250.0,90.88,91.41,92.31,92.31,91.43,73.4,73.4,72.51,73.4,74.3
2012-11-10 19:28:42.376962,92.31,76.98,1010.46,0.8,2.25,76.01,0.47,1.22,241,91.43,90.53,93.19,76.77,75.2,74.3,1010.45,1010.43,1010.42,0.82,0.83,0.8,2.53,2.36,2.18,75.44,74.59,74.45,0.7,0.71,0.68,1.7,1.23,0.63,270.0,250.0,162.0,91.86,90.88,91.41,92.31,92.31,75.03,73.4,73.4,72.51,73.4
2012-11-09 19:28:42.376962,91.43,76.77,1010.45,0.82,2.53,75.44,0.7,1.7,270,90.53,93.19,95.02,75.2,74.3,75.2,1010.43,1010.42,1010.41,0.83,0.8,0.75,2.36,2.18,2.55,74.59,74.45,74.13,0.71,0.68,0.48,1.23,0.63,1.54,250.0,162.0,249.0,92.31,91.86,90.88,91.41,92.31,76.98,75.03,73.4,73.4,72.51
2012-11-08 19:28:42.376962,90.53,75.2,1010.43,0.83,2.36,74.59,0.71,1.23,250,93.19,95.02,91.43,74.3,75.2,75.2,1010.42,1010.41,1010.39,0.8,0.75,0.76,2.18,2.55,2.76,74.45,74.13,72.8,0.68,0.48,0.33,0.63,1.54,1.22,162.0,249.0,241.0,91.43,92.31,91.86,90.88,91.41,76.77,76.98,75.03,73.4,73.4
2012-11-07 19:28:42.376962,93.19,74.3,1010.42,0.8,2.18,74.45,0.68,0.63,162,95.02,91.43,90.53,75.2,75.2,73.4,1010.41,1010.39,1010.38,0.75,0.76,0.75,2.55,2.76,2.68,74.13,72.8,72.11,0.48,0.33,0.33,1.54,1.22,2.2,249.0,241.0,310.0,90.53,91.43,92.31,91.86,90.88,75.2,76.77,76.98,75.03,73.4
2012-11-06 19:28:42.376962,95.02,75.2,1010.41,0.75,2.55,74.13,0.48,1.54,249,91.43,90.53,90.53,75.2,73.4,74.3,1010.39,1010.38,1010.37,0.76,0.75,0.79,2.76,2.68,2.6,72.8,72.11,73.85,0.33,0.33,0.41,1.22,2.2,1.35,241.0,310.0,242.0,93.19,90.53,91.43,92.31,91.86,74.3,75.2,76.77,76.98,75.03
2012-11-05 19:28:42.376962,91.43,75.2,1010.39,0.76,2.76,72.8,0.33,1.22,241,90.53,90.53,89.62,73.4,74.3,73.4,1010.38,1010.37,1010.35,0.75,0.79,0.83,2.68,2.6,2.25,72.11,73.85,74.74,0.33,0.41,0.62,2.2,1.35,1.36,310.0,242.0,220.0,95.02,93.19,90.53,91.43,92.31,75.2,74.3,75.2,76.77,76.98
2012-11-04 19:28:42.376962,90.53,73.4,1010.38,0.75,2.68,72.11,0.33,2.2,310,90.53,89.62,80.15,74.3,73.4,75.2,1010.37,1010.35,1010.34,0.79,0.83,0.89,2.6,2.25,1.98,73.85,74.74,73.91,0.41,0.62,0.96,1.35,1.36,0.61,242.0,220.0,121.0,91.43,95.02,93.19,90.53,91.43,75.2,75.2,74.3,75.2,76.77
2012-11-03 19:28:42.376962,90.53,74.3,1010.37,0.79,2.6,73.85,0.41,1.35,242,89.62,80.15,83.1,73.4,75.2,74.3,1010.35,1010.34,1010.33,0.83,0.89,0.83,2.25,1.98,2.17,74.74,73.91,72.54,0.62,0.96,0.85,1.36,0.61,0.52,220.0,121.0,32.0,90.53,91.43,95.02,93.19,90.53,73.4,75.2,75.2,74.3,75.2
2012-11-02 19:28:42.376962,89.62,73.4,1010.35,0.83,2.25,74.74,0.62,1.36,220,80.15,83.1,87.83,75.2,74.3,75.2,1010.34,1010.33,1010.32,0.89,0.83,0.78,1.98,2.17,2.39,73.91,72.54,72.69,0.96,0.85,0.81,0.61,0.52,0.82,121.0,32.0,102.0,90.53,90.53,91.43,95.02,93.19,74.3,73.4,75.2,75.2,74.3
2012-11-01 19:28:42.376962,80.15,75.2,1010.34,0.89,1.98,73.91,0.96,0.61,121,83.1,87.83,89.62,74.3,75.2,75.2,1010.33,1010.32,1010.31,0.83,0.78,0.82,2.17,2.39,2.51,72.54,72.69,75.04,0.85,0.81,0.79,0.52,0.82,1.39,32.0,102.0,137.0,89.62,90.53,90.53,91.43,95.02,73.4,74.3,73.4,75.2,75.2
2012-10-31 19:28:42.376962,83.1,74.3,1010.33,0.83,2.17,72.54,0.85,0.52,32,87.83,89.62,94.11,75.2,75.2,76.11,1010.32,1010.31,1010.3,0.78,0.82,0.76,2.39,2.51,2.4,72.69,75.04,74.17,0.81,0.79,0.66,0.82,1.39,0.45,102.0,137.0,233.0,80.15,89.62,90.53,90.53,91.43,75.2,73.4,74.3,73.4,75.2
2012-10-30 19:28:42.376962,87.83,75.2,1010.32,0.78,2.39,72.69,0.81,0.82,102,89.62,94.11,92.75,75.2,76.11,76.84,1010.31,1010.3,1010.29,0.82,0.76,0.76,2.51,2.4,2.28,75.04,74.17,75.07,0.79,0.66,0.58,1.39,0.45,0.99,137.0,233.0,211.0,83.1,80.15,89.62,90.53,90.53,74.3,75.2,73.4,74.3,73.4
2012-10-29 19:28:42.376962,89.62,75.2,1010.31,0.82,2.51,75.04,0.79,1.39,137,94.11,92.75,92.31,76.11,76.84,77.46,1010.3,1010.29,1010.28,0.76,0.76,0.77,2.4,2.28,2.38,74.17,75.07,75.11,0.66,0.58,0.55,0.45,0.99,1.39,233.0,211.0,280.0,87.83,83.1,80.15,89.62,90.53,75.2,74.3,75.2,73.4,74.3
2012-10-28 19:28:42.376962,94.11,76.11,1010.3,0.76,2.4,74.17,0.66,0.45,233,92.75,92.31,91.43,76.84,77.46,77.01,1010.29,1010.28,1010.27,0.76,0.77,0.76,2.28,2.38,2.78,75.07,75.11,73.64,0.58,0.55,0.59,0.99,1.39,0.9,211.0,280.0,274.0,89.62,87.83,83.1,80.15,89.62,75.2,75.2,74.3,75.2,73.4
2012-10-27 19:28:42.376962,92.75,76.84,1010.29,0.76,2.28,75.07,0.58,0.99,211,92.31,91.43,90.53,77.46,77.01,75.2,1010.28,1010.27,1010.26,0.77,0.76,0.8,2.38,2.78,2.64,75.11,73.64,75.16,0.55,0.59,0.8,1.39,0.9,0.67,280.0,274.0,284.0,94.11,89.62,87.83,83.1,80.15,76.11,75.2,75.2,74.3,75.2
2012-10-26 19:28:42.376962,92.31,77.46,1010.28,0.77,2.38,75.11,0.55,1.39,280,91.43,90.53,92.31,77.01,75.2,76.98,1010.27,1010.26,1010.25,0.76,0.8,0.79,2.78,2.64,2.66,73.64,75.16,74.24,0.59,0.8,0.71,0.9,0.67,0.96,274.0,284.0,258.0,92.75,94.11,89.62,87.83,83.1,76.84,76.11,75.2,75.2,74.3
2012-10-25 19:28:42.376962,91.43,77.01,1010.27,0.76,2.78,73.64,0.59,0.9,274,90.53,92.31,90.53,75.2,76.98,75.2,1010.26,1010.25,1010.24,0.8,0.79,0.83,2.64,2.66,2.57,75.16,74.24,75.44,0.8,0.71,0.82,0.67,0.96,0.34,284.0,258.0,29.0,92.31,92.75,94.11,89.62,87.83,77.46,76.84,76.11,75.2,75.2
2012-10-24 19:28:42.376962,90.53,75.2,1010.26,0.8,2.64,75.16,0.8,0.67,284,92.31,90.53,92.31,76.98,75.2,77.01,1010.25,1010.24,1010.23,0.79,0.83,0.83,2.66,2.57,2.4,74.24,75.44,75.0,0.71,0.82,0.76,0.96,0.34,1.01,258.0,29.0,246.0,91.43,92.31,92.75,94.11,89.62,77.01,77.46,76.84,76.11,75.2
2012-10-23 19:28:42.376962,92.31,76.98,1010.25,0.79,2.66,74.24,0.71,0.96,258,90.53,92.31,87.79,75.2,77.01,75.2,1010.24,1010.23,1010.23,0.83,0.83,0.86,2.57,2.4,2.27,75.44,75.0,74.05,0.82,0.76,0.84,0.34,1.01,0.78,29.0,246.0,286.0,90.53,91.43,92.31,92.75,94.11,75.2,77.01,77.46,76.84,76.11
2012-10-22 19:28:42.376962,90.53,75.2,1010.24,0.83,2.57,75.44,0.82,0.34,29,92.31,87.79,89.63,77.01,75.2,75.66,1010.23,1010.23,1010.22,0.83,0.86,0.82,2.4,2.27,2.32,75.0,74.05,74.2,0.76,0.84,0.81,1.01,0.78,0.74,246.0,286.0,91.0,92.31,90.53,91.43,92.31,92.75,76.98,75.2,77.01,77.46,76.84
2012-10-21 19:28:42.376962,92.31,77.01,1010.23,0.83,2.4,75.0,0.76,1.01,246,87.79,89.63,93.19,75.2,75.66,75.2,1010.23,1010.22,1010.21,0.86,0.82,0.78,2.27,2.32,2.58,74.05,74.2,74.48,0.84,0.81,0.57,0.78,0.74,1.08,286.0,91.0,143.0,90.53,92.31,90.53,91.43,92.31,75.2,76.98,75.2,77.01,77.46
2012-10-20 19:28:42.376962,87.79,75.2,1010.23,0.86,2.27,74.05,0.84,0.78,286,89.63,93.19,86.62,75.66,75.2,77.01,1010.22,1010.21,1010.21,0.82,0.78,0.82,2.32,2.58,2.62,74.2,74.48,74.08,0.81,0.57,0.78,0.74,1.08,1.43,91.0,143.0,306.0,92.31,90.53,92.31,90.53,91.43,77.01,75.2,76.98,75.2,77.01
2012-10-19 19:28:42.376962,89.63,75.66,1010.22,0.82,2.32,74.2,0.81,0.74,91,93.19,86.62,90.53,75.2,77.01,73.4,1010.21,1010.21,1010.2,0.78,0.82,0.84,2.58,2.62,2.56,74.48,74.08,73.82,0.57,0.78,0.81,1.08,1.43,1.2,143.0,306.0,107.0,87.79,92.31,90.53,92.31,90.53,75.2,77.01,75.2,76.98,75.2
2012-10-18 19:28:42.376962,93.19,75.2,1010.21,0.78,2.58,74.48,0.57,1.08,143,86.62,90.53,90.53,77.01,73.4,73.85,1010.21,1010.2,1010.19,0.82,0.84,0.82,2.62,2.56,2.66,74.08,73.82,74.78,0.78,0.81,0.78,1.43,1.2,0.79,306.0,107.0,129.0,89.63,87.79,92.31,90.53,92.31,75.66,75.2,77.01,75.2,76.98
2012-10-17 19:28:42.376962,86.62,77.01,1010.21,0.82,2.62,74.08,0.78,1.43,306,90.53,90.53,92.31,73.4,73.85,74.3,1010.2,1010.19,1010.19,0.84,0.82,0.81,2.56,2.66,2.49,73.82,74.78,74.71,0.81,0.78,0.67,1.2,0.79,0.03,107.0,129.0,61.0,93.19,89.63,87.79,92.31,90.53,75.2,75.66,75.2,77.01,75.2
2012-10-16 19:28:42.376962,90.53,73.4,1010.2,0.84,2.56,73.82,0.81,1.2,107,90.53,92.31,94.11,73.85,74.3,75.2,1010.19,1010.19,1010.18,0.82,0.81,0.79,2.66,2.49,2.25,74.78,74.71,74.54,0.78,0.67,0.63,0.79,0.03,0.5,129.0,61.0,154.0,86.62,93.19,89.63,87.79,92.31,77.01,75.2,75.66,75.2,77.01
2012-10-15 19:28:42.376962,90.53,73.85,1010.19,0.82,2.66,74.78,0.78,0.79,129,92.31,94.11,90.53,74.3,75.2,76.11,1010.19,1010.18,1010.18,0.81,0.79,0.77,2.49,2.25,2.36,74.71,74.54,73.81,0.67,0.63,0.71,0.03,0.5,2.2,61.0,154.0,274.0,90.53,86.62,93.19,89.63,87.79,73.4,77.01,75.2,75.66,75.2
2012-10-14 19:28:42.376962,92.31,74.3,1010.19,0.81,2.49,74.71,0.67,0.03,61,94.11,90.53,90.53,75.2,76.11,75.2,1010.18,1010.18,1010.17,0.79,0.77,0.79,2.25,2.36,2.28,74.54,73.81,73.63,0.63,0.71,0.73,0.5,2.2,1.48,154.0,274.0,306.0,90.53,90.53,86.62,93.19,89.63,73.85,73.4,77.01,75.2,75.66
2012-10-13 19:28:42.376962,94.11,75.2,1010.18,0.79,2.25,74.54,0.63,0.5,154,90.53,90.53,90.53,76.11,75.2,74.3,1010.18,1010.17,1010.17,0.77,0.79,0.76,2.36,2.28,2.5,73.81,73.63,73.71,0.71,0.73,0.57,2.2,1.48,3.34,274.0,306.0,312.0,92.31,90.53,90.53,86.62,93.19,74.3,73.85,73.4,77.01,75.2
2012-10-12 19:28:42.376962,90.53,76.11,1010.18,0.77,2.36,73.81,0.71,2.2,274,90.53,90.53,91.43,75.2,74.3,77.92,1010.17,1010.17,1010.17,0.79,0.76,0.74,2.28,2.5,2.87,73.63,73.71,74.0,0.73,0.57,0.47,1.48,3.34,4.05,306.0,312.0,297.0,94.11,92.31,90.53,90.53,86.62,75.2,74.3,73.85,73.4,77.01
2012-10-11 19:28:42.376962,90.53,75.2,1010.17,0.79,2.28,73.63,0.73,1.48,306,90.53,91.43,92.31,74.3,77.92,77.69,1010.17,1010.17,1010.16,0.76,0.74,0.75,2.5,2.87,2.9,73.71,74.0,75.22,0.57,0.47,0.45,3.34,4.05,3.89,312.0,297.0,295.0,90.53,94.11,92.31,90.53,90.53,76.11,75.2,74.3,73.85,73.4
2012-10-10 19:28:42.376962,90.53,74.3,1010.17,0.76,2.5,73.71,0.57,3.34,312,91.43,92.31,93.19,77.92,77.69,77.01,1010.17,1010.16,1010.16,0.74,0.75,0.74,2.87,2.9,2.9,74.0,75.22,75.12,0.47,0.45,0.56,4.05,3.89,3.88,297.0,295.0,301.0,90.53,90.53,94.11,92.31,90.53,75.2,76.11,75.2,74.3,73.85
2012-10-09 19:28:42.376962,91.43,77.92,1010.17,0.74,2.87,74.0,0.47,4.05,297,92.31,93.19,93.19,77.69,77.01,79.07,1010.16,1010.16,1010.16,0.75,0.74,0.75,2.9,2.9,2.88,75.22,75.12,74.05,0.45,0.56,0.37,3.89,3.88,2.91,295.0,301.0,272.0,90.53,90.53,90.53,94.11,92.31,74.3,75.2,76.11,75.2,74.3
2012-10-08 19:28:42.376962,92.31,77.69,1010.16,0.75,2.9,75.22,0.45,3.89,295,93.19,93.19,91.43,77.01,79.07,74.3,1010.16,1010.16,1010.3,0.74,0.75,0.73,2.9,2.88,3.18,75.12,74.05,72.49,0.56,0.37,0.28,3.88,2.91,2.42,301.0,272.0,266.0,91.43,90.53,90.53,90.53,94.11,77.92,74.3,75.2,76.11,75.2
2012-10-07 19:28:42.376962,93.19,77.01,1010.16,0.74,2.9,75.12,0.56,3.88,301,93.19,91.43,89.62,79.07,74.3,75.2,1010.16,1010.3,1010.15,0.75,0.73,0.76,2.88,3.18,2.8,74.05,72.49,72.34,0.37,0.28,0.55,2.91,2.42,1.5,272.0,266.0,216.0,92.31,91.43,90.53,90.53,90.53,77.69,77.92,74.3,75.2,76.11
2012-10-06 19:28:42.376962,93.19,79.07,1010.16,0.75,2.88,74.05,0.37,2.91,272,91.43,89.62,91.43,74.3,75.2,74.64,1010.3,1010.15,1010.15,0.73,0.76,0.74,3.18,2.8,2.88,72.49,72.34,72.42,0.28,0.55,0.38,2.42,1.5,1.46,266.0,216.0,225.0,93.19,92.31,91.43,90.53,90.53,77.01,77.69,77.92,74.3,75.2
2012-10-05 19:28:42.376962,91.43,74.3,1010.3,0.73,3.18,72.49,0.28,2.42,266,89.62,91.43,90.53,75.2,74.64,74.7,1010.15,1010.15,1010.15,0.76,0.74,0.76,2.8,2.88,2.86,72.34,72.42,72.86,0.55,0.38,0.41,1.5,1.46,0.99,216.0,225.0,196.0,93.19,93.19,92.31,91.43,90.53,79.07,77.01,77.69,77.92,74.3
2012-10-04 19:28:42.376962,89.62,75.2,1010.15,0.76,2.8,72.34,0.55,1.5,216,91.43,90.53,89.62,74.64,74.7,76.11,1010.15,1010.15,1010.15,0.74,0.76,0.78,2.88,2.86,2.94,72.42,72.86,74.07,0.38,0.41,0.53,1.46,0.99,2.32,225.0,196.0,261.0,91.43,93.19,93.19,92.31,91.43,74.3,79.07,77.01,77.69,77.92
2012-10-03 19:28:42.376962,91.43,74.64,1010.15,0.74,2.88,72.42,0.38,1.46,225,90.53,89.62,83.2,74.7,76.11,76.11,1010.15,1010.15,1010.15,0.76,0.78,0.84,2.86,2.94,2.34,72.86,74.07,74.91,0.41,0.53,0.82,0.99,2.32,0.39,196.0,261.0,340.0,89.62,91.43,93.19,93.19,92.31,75.2,74.3,79.07,77.01,77.69
2012-10-02 19:28:42.376962,90.53,74.7,1010.15,0.76,2.86,72.86,0.41,0.99,196,89.62,83.2,91.43,76.11,76.11,77.92,1010.15,1010.15,1010.14,0.78,0.84,0.75,2.94,2.34,2.69,74.07,74.91,74.54,0.53,0.82,0.42,2.32,0.39,3.73,261.0,340.0,293.0,91.43,89.62,91.43,93.19,93.19,74.64,75.2,74.3,79.07,77.01
2012-10-01 19:28:42.376962,89.62,76.11,1010.15,0.78,2.94,74.07,0.53,2.32,261,83.2,91.43,89.39,76.11,77.92,77.01,1010.15,1010.14,1010.26,0.84,0.75,0.78,2.34,2.69,3.14,74.91,74.54,74.95,0.82,0.42,0.62,0.39,3.73,3.73,340.0,293.0,296.0,90.53,91.43,89.62,91.43,93.19,74.7,74.64,75.2,74.3,79.07
2012-09-30 19:28:42.376962,83.2,76.11,1010.15,0.84,2.34,74.91,0.82,0.39,340,91.43,89.39,90.53,77.92,77.01,77.01,1010.14,1010.26,1010.14,0.75,0.78,0.76,2.69,3.14,2.74,74.54,74.95,73.38,0.42,0.62,0.51,3.73,3.73,3.24,293.0,296.0,304.0,89.62,90.53,91.43,89.62,91.43,76.11,74.7,74.64,75.2,74.3
2012-09-29 19:28:42.376962,91.43,77.92,1010.14,0.75,2.69,74.54,0.42,3.73,293,89.39,90.53,90.53,77.01,77.01,75.2,1010.26,1010.14,1010.14,0.78,0.76,0.76,3.14,2.74,2.77,74.95,73.38,72.62,0.62,0.51,0.35,3.73,3.24,2.95,296.0,304.0,301.0,83.2,89.62,90.53,91.43,89.62,76.11,76.11,74.7,74.64,75.2
2012-09-28 19:28:42.376962,89.39,77.01,1010.26,0.78,3.14,74.95,0.62,3.73,296,90.53,90.53,89.62,77.01,75.2,75.2,1010.14,1010.14,1010.14,0.76,0.76,0.74,2.74,2.77,2.76,73.38,72.62,71.71,0.51,0.35,0.45,3.24,2.95,3.19,304.0,301.0,308.0,91.43,83.2,89.62,90.53,91.43,77.92,76.11,76.11,74.7,74.64
2012-09-27 19:28:42.376962,90.53,77.01,1010.14,0.76,2.74,73.38,0.51,3.24,304,90.53,89.62,91.43,75.2,75.2,74.3,1010.14,1010.14,1010.14,0.76,0.74,0.74,2.77,2.76,2.62,72.62,71.71,72.22,0.35,0.45,0.41,2.95,3.19,3.36,301.0,308.0,297.0,89.39,91.43,83.2,89.62,90.53,77.01,77.92,76.11,76.11,74.7
2012-09-26 19:28:42.376962,90.53,75.2,1010.14,0.76,2.77,72.62,0.35,2.95,301,89.62,91.43,89.62,75.2,74.3,74.78,1010.14,1010.14,1010.14,0.74,0.74,0.75,2.76,2.62,2.65,71.71,72.22,72.88,0.45,0.41,0.36,3.19,3.36,3.21,308.0,297.0,289.0,90.53,89.39,91.43,83.2,89.62,77.01,77.01,77.92,76.11,76.11
2012-09-25 19:28:42.376962,89.62,75.2,1010.14,0.74,2.76,71.71,0.45,3.19,308,91.43,89.62,90.53,74.3,74.78,76.11,1010.14,1010.14,1010.14,0.74,0.75,0.75,2.62,2.65,2.73,72.22,72.88,73.42,0.41,0.36,0.48,3.36,3.21,2.07,297.0,289.0,289.0,90.53,90.53,89.39,91.43,83.2,75.2,77.01,77.01,77.92,76.11
2012-09-24 19:28:42.376962,91.43,74.3,1010.14,0.74,2.62,72.22,0.41,3.36,297,89.62,90.53,91.43,74.78,76.11,76.11,1010.14,1010.14,1010.14,0.75,0.75,0.76,2.65,2.73,2.88,72.88,73.42,73.2,0.36,0.48,0.38,3.21,2.07,2.59,289.0,289.0,304.0,89.62,90.53,90.53,89.39,91.43,75.2,75.2,77.01,77.01,77.92
2012-09-23 19:28:42.376962,89.62,74.78,1010.14,0.75,2.65,72.88,0.36,3.21,289,90.53,91.43,90.53,76.11,76.11,74.98,1010.14,1010.14,1010.15,0.75,0.76,0.75,2.73,2.88,3.2,73.42,73.2,73.77,0.48,0.38,0.36,2.07,2.59,2.62,289.0,304.0,289.0,91.43,89.62,90.53,90.53,89.39,74.3,75.2,75.2,77.01,77.01
2012-09-22 19:28:42.376962,90.53,76.11,1010.14,0.75,2.73,73.42,0.48,2.07,289,91.43,90.53,89.62,76.11,74.98,76.02,1010.14,1010.15,1010.14,0.76,0.75,0.77,2.88,3.2,2.84,73.2,73.77,73.61,0.38,0.36,0.47,2.59,2.62,2.89,304.0,289.0,273.0,89.62,91.43,89.62,90.53,90.53,74.78,74.3,75.2,75.2,77.01
2012-09-21 19:28:42.376962,91.43,76.11,1010.14,0.76,2.88,73.2,0.38,2.59,304,90.53,89.62,89.62,74.98,76.02,74.98,1010.15,1010.14,1010.14,0.75,0.77,0.77,3.2,2.84,2.64,73.77,73.61,73.96,0.36,0.47,0.63,2.62,2.89,3.58,289.0,273.0,294.0,90.53,89.62,91.43,89.62,90.53,76.11,74.78,74.3,75.2,75.2
2012-09-20 19:28:42.376962,90.53,74.98,1010.15,0.75,3.2,73.77,0.36,2.62,289,89.62,89.62,89.62,76.02,74.98,76.11,1010.14,1010.14,1010.14,0.77,0.77,0.8,2.84,2.64,2.54,73.61,73.96,74.6,0.47,0.63,0.57,2.89,3.58,3.46,273.0,294.0,275.0,91.43,90.53,89.62,91.43,89.62,76.11,76.11,74.78,74.3,75.2
2012-09-19 19:28:42.376962,89.62,76.02,1010.14,0.77,2.84,73.61,0.47,2.89,273,89.62,89.62,88.47,74.98,76.11,75.2,1010.14,1010.14,1010.14,0.77,0.8,0.81,2.64,2.54,2.59,73.96,74.6,74.55,0.63,0.57,0.64,3.58,3.46,2.4,294.0,275.0,274.0,90.53,91.43,90.53,89.62,91.43,74.98,76.11,76.11,74.78,74.3
2012-09-18 19:28:42.376962,89.62,74.98,1010.14,0.77,2.64,73.96,0.63,3.58,294,89.62,88.47,87.83,76.11,75.2,75.2,1010.14,1010.14,1010.14,0.8,0.81,0.87,2.54,2.59,2.33,74.6,74.55,74.9,0.57,0.64,0.8,3.46,2.4,1.74,275.0,274.0,289.0,89.62,90.53,91.43,90.53,89.62,76.02,74.98,76.11,76.11,74.78
2012-09-17 19:28:42.376962,89.62,76.11,1010.14,0.8,2.54,74.6,0.57,3.46,275,88.47,87.83,86.83,75.2,75.2,74.89,1010.14,1010.14,1010.14,0.81,0.87,0.85,2.59,2.33,2.36,74.55,74.9,73.96,0.64,0.8,0.82,2.4,1.74,1.44,274.0,289.0,264.0,89.62,89.62,90.53,91.43,90.53,74.98,76.02,74.98,76.11,76.11
2012-09-16 19:28:42.376962,88.47,75.2,1010.14,0.81,2.59,74.55,0.64,2.4,274,87.83,86.83,82.15,75.2,74.89,75.2,1010.14,1010.14,1010.14,0.87,0.85,0.89,2.33,2.36,2.14,74.9,73.96,74.24,0.8,0.82,0.89,1.74,1.44,0.33,289.0,264.0,174.0,89.62,89.62,89.62,90.53,91.43,76.11,74.98,76.02,74.98,76.11
2012-09-15 19:28:42.376962,87.83,75.2,1010.14,0.87,2.33,74.9,0.8,1.74,289,86.83,82.15,85.86,74.89,75.2,74.3,1010.14,1010.14,1010.14,0.85,0.89,0.86,2.36,2.14,2.21,73.96,74.24,74.66,0.82,0.89,0.69,1.44,0.33,0.51,264.0,174.0,334.0,88.47,89.62,89.62,89.62,90.53,75.2,76.11,74.98,76.02,74.98
2012-09-14 19:28:42.376962,86.83,74.89,1010.14,0.85,2.36,73.96,0.82,1.44,264,82.15,85.86,88.73,75.2,74.3,76.02,1010.14,1010.14,1010.14,0.89,0.86,0.83,2.14,2.21,2.71,74.24,74.66,75.53,0.89,0.69,0.57,0.33,0.51,2.5,174.0,334.0,266.0,87.83,88.47,89.62,89.62,89.62,75.2,75.2,76.11,74.98,76.02
2012-09-13 19:28:42.376962,82.15,75.2,1010.14,0.89,2.14,74.24,0.89,0.33,174,85.86,88.73,84.48,74.3,76.02,75.2,1010.14,1010.14,1010.13,0.86,0.83,0.83,2.21,2.71,2.42,74.66,75.53,73.88,0.69,0.57,0.92,0.51,2.5,0.37,334.0,266.0,34.0,86.83,87.83,88.47,89.62,89.62,74.89,75.2,75.2,76.11,74.98
2012-09-12 19:28:42.376962,85.86,74.3,1010.14,0.86,2.21,74.66,0.69,0.51,334,88.73,84.48,80.13,76.02,75.2,74.22,1010.14,1010.13,1010.13,0.83,0.83,0.89,2.71,2.42,2.29,75.53,73.88,73.96,0.57,0.92,0.92,2.5,0.37,0.87,266.0,34.0,277.0,82.15,86.83,87.83,88.47,89.62,75.2,74.89,75.2,75.2,76.11
2012-09-11 19:28:42.376962,88.73,76.02,1010.14,0.83,2.71,75.53,0.57,2.5,266,84.48,80.13,88.73,75.2,74.22,76.11,1010.13,1010.13,1010.13,0.83,0.89,0.81,2.42,2.29,2.68,73.88,73.96,74.39,0.92,0.92,0.86,0.37,0.87,1.24,34.0,277.0,269.0,85.86,82.15,86.83,87.83,88.47,74.3,75.2,74.89,75.2,75.2
2012-09-10 19:28:42.376962,84.48,75.2,1010.13,0.83,2.42,73.88,0.92,0.37,34,80.13,88.73,82.83,74.22,76.11,75.2,1010.13,1010.13,1010.13,0.89,0.81,0.87,2.29,2.68,2.37,73.96,74.39,74.67,0.92,0.86,0.83,0.87,1.24,0.58,277.0,269.0,61.0,88.73,85.86,82.15,86.83,87.83,76.02,74.3,75.2,74.89,75.2
2012-09-09 19:28:42.376962,80.13,74.22,1010.13,0.89,2.29,73.96,0.92,0.87,277,88.73,82.83,89.62,76.11,75.2,75.2,1010.13,1010.13,1010.13,0.81,0.87,0.81,2.68,2.37,2.46,74.39,74.67,74.24,0.86,0.83,0.67,1.24,0.58,1.9,269.0,61.0,264.0,84.48,88.73,85.86,82.15,86.83,75.2,76.02,74.3,75.2,74.89
2012-09-08 19:28:42.376962,88.73,76.11,1010.13,0.81,2.68,74.39,0.86,1.24,269,82.83,89.62,89.62,75.2,75.2,75.2,1010.13,1010.13,1010.13,0.87,0.81,0.83,2.37,2.46,2.49,74.67,74.24,73.87,0.83,0.67,0.73,0.58,1.9,3.02,61.0,264.0,286.0,80.13,84.48,88.73,85.86,82.15,74.22,75.2,76.02,74.3,75.2
2012-09-07 19:28:42.376962,82.83,75.2,1010.13,0.87,2.37,74.67,0.83,0.58,61,89.62,89.62,82.67,75.2,75.2,73.4,1010.13,1010.13,1010.13,0.81,0.83,0.92,2.46,2.49,2.11,74.24,73.87,73.66,0.67,0.73,0.98,1.9,3.02,0.36,264.0,286.0,319.0,88.73,80.13,84.48,88.73,85.86,76.11,74.22,75.2,76.02,74.3
